email,subject,fecha_recepcion_requerimiento,descriptions,phishing
wendy.diaz@example.com,Conexión de red inestable y actualizaciones fallidas.,2023-07-28 7:23:42,Wendy Díaz (Data Dynamics) reporta el siguiente inconveniente: Esto comenzó hace un par de horas: Conexión de red inestable y actualizaciones fallidas.,FALSE
wendy.diaz@example.com,Micrófono no detectado.,2022-09-08 21:37:11,"Desde Code Builders, Wendy Díaz informa: Micrófono no detectado.",FALSE
wendy.aguilar@example.com,Cámara web no funciona.,2023-03-06 22:42:45,"El problema se presenta desde hace unos días: Cámara web no funciona.. Atentamente, Wendy Aguilar de Future Systems.",FALSE
gina.mosquera@example.com,El ventilador hace mucho ruido y el equipo se calienta demasiado.,2023-06-17 18:33:50,"El ventilador hace mucho ruido y el equipo se calienta demasiado.. Atentamente, Gina Mosquera de Cloud Services.",FALSE
lina.martinez@example.com,Problemas con el software de correo electrónico.,2023-09-26 22:18:49,Reporte de SecureIT por parte de Lina Martínez: Problemas con el software de correo electrónico.,FALSE
pedro.mosquera@example.com,Error al iniciar sesión en el sistema.,2022-06-27 7:40:21,"Problema: Recientemente he tenido un inconveniente: Error al iniciar sesión en el sistema.. Contacto: Pedro Mosquera, Data Dynamics.",FALSE
luis.lopez@example.com,"Esto es inaceptable, mi trabajo depende de esto.",2023-02-15 21:12:32,"Soy Luis López de Alpha Tech y tengo el siguiente problema: He notado que desde la semana pasada: Esto es inaceptable, mi trabajo depende de esto.",FALSE
josefa.barrientos@example.com,"Por favor, envíen a a un técnico a mi oficina.",2023-05-06 17:40:40,"Desde Cloud Services, Josefa Barrientos informa: Por favor, envíen a a un técnico a mi oficina.",FALSE
elena.sanchez@example.com,"El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.",2022-09-19 5:32:52,"Desde Tech Solutions, Elena Sánchez informa: El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.. Además, también he notado que impresora no detectada o no imprime.",FALSE
lina.serrano@example.com,Problemas con el rendimiento de la batería y sobrecalentamiento constante.,2023-08-24 10:06:16,Reporte de Alpha Tech por parte de Lina Serrano: Esto pasa desde ayer: Problemas con el rendimiento de la batería y sobrecalentamiento constante.,FALSE
luis.mosquera@example.com,Touchpad o ratón se congela.,2023-11-11 16:00:00,"Touchpad o ratón se congela.. Atentamente, Luis Mosquera de SecureIT.",FALSE
laura.barrientos@example.com,Estoy perdiendo la paciencia con este dispositivo.,2023-10-19 9:56:46,"Desde Digital Edge, Laura Barrientos informa: Estoy perdiendo la paciencia con este dispositivo.. También quiero reportar que problemas con la conexión bluetooth.",FALSE
josefa.serrano@example.com,El sistema se reinicia constantemente.,2022-02-15 11:07:29,Soy Josefa Serrano de NetWorks Corp y tengo el siguiente problema: El sistema se reinicia constantemente.,FALSE
carlos.mosquera@example.com,"Impresora offline, problemas de conectividad y archivos corruptos.",2022-12-02 7:27:29,"Soy Carlos Mosquera de Code Builders y tengo el siguiente problema: Esto comenzó hace un par de horas: Impresora offline, problemas de conectividad y archivos corruptos.. Y para colmo, antivirus detecta amenazas y el navegador web está lento.",FALSE
gustavo.funes@example.com,El ventilador hace mucho ruido y el equipo se calienta demasiado.,2023-02-02 10:34:54,Soy Gustavo Funes de Code Builders y tengo el siguiente problema: Esto comenzó hace un par de horas: El ventilador hace mucho ruido y el equipo se calienta demasiado.,FALSE
gina.aguilar@example.com,Archivos corruptos y no se pueden abrir.,2023-09-06 2:16:00,"Problema: Esto comenzó hace un par de horas: Archivos corruptos y no se pueden abrir.. Contacto: Gina Aguilar, Tech Solutions.",FALSE
gina.parra@example.com,El disco duro está lleno.,2023-08-14 19:02:30,"Desde Global Innovations, Gina Parra informa: El disco duro está lleno.. Además, también he notado que la cámara web no funciona y el software de videollamadas falla.",FALSE
laura.cala@example.com,La cámara web no funciona y el software de videollamadas falla.,2022-10-07 15:09:50,"Desde SecureIT, Laura Cala informa: La cámara web no funciona y el software de videollamadas falla.",FALSE
maria.funes@example.com,Pantalla táctil no responde y sincronización de nube fallida.,2023-05-28 21:51:15,"Problema: Pantalla táctil no responde y sincronización de nube fallida.. Contacto: María Funes, Global Innovations.",FALSE
luis.martinez@example.com,El teclado y el ratón no funcionan después de una actualización.,2023-01-07 10:34:28,Soy Luis Martínez de Data Dynamics y tengo el siguiente problema: Recientemente he tenido un inconveniente: El teclado y el ratón no funcionan después de una actualización.,FALSE
josefa.parra@example.com,Pantalla con píxeles muertos.,2022-02-26 21:31:11,"Desde Future Systems, Josefa Parra informa: Recientemente he tenido un inconveniente: Pantalla con píxeles muertos.",FALSE
wendy.rodriguez@example.com,Estoy muy preocupado por la pérdida de mis datos.,2023-11-28 12:05:16,"Soy Wendy Rodríguez de Alpha Tech y tengo el siguiente problema: Estoy muy preocupado por la pérdida de mis datos.. Además, también he notado que error en la bios/uefi, el equipo no arranca.",FALSE
sofia.cala@example.com,Desarrollo de una nueva aplicación: sistema de gestión de inventario.,2022-11-02 8:14:37,"Desde Future Systems, Sofia Cala informa: He notado que desde la semana pasada: Desarrollo de una nueva aplicación: sistema de gestión de inventario.",FALSE
luis.mosquera@example.com,"Actualizaciones de software, lentitud extrema y errores de sistema.",2023-02-08 6:24:09,"Desde NetWorks Corp, Luis Mosquera informa: He notado que desde la semana pasada: Actualizaciones de software, lentitud extrema y errores de sistema.. Además, también he notado que no enciende, posible problema de fuente de poder.",FALSE
carlos.perez@example.com,Backup de datos fallido.,2023-12-31 20:03:55,"Problema: Esto pasa desde ayer: Backup de datos fallido.. Contacto: Carlos Pérez, NetWorks Corp.",FALSE
diego.valderrama@example.com,El equipo no enciende y la pantalla tiene píxeles muertos.,2023-12-06 23:30:47,Soy Diego Valderrama de Global Innovations y tengo el siguiente problema: El equipo no enciende y la pantalla tiene píxeles muertos.,FALSE
jorge.serrano@example.com,Estoy perdiendo la paciencia con este dispositivo.,2022-11-21 18:47:34,Jorge Serrano (NetWorks Corp) reporta el siguiente inconveniente: Estoy perdiendo la paciencia con este dispositivo.,FALSE
josefa.funes@example.com,Puerto USB no reconoce dispositivos.,2022-02-07 15:05:11,Josefa Funes (Code Builders) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: Puerto USB no reconoce dispositivos.,FALSE
josefa.ruiz@example.com,"El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.",2023-12-14 3:13:08,"Soy Josefa Ruiz de NetWorks Corp y tengo el siguiente problema: He notado que desde la semana pasada: El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.. Y para colmo, el sistema se reinicia constantemente.",FALSE
josefa.valderrama@example.com,Estoy harto de los problemas con este software.,2022-03-07 7:27:48,Soy Josefa Valderrama de Alpha Tech y tengo el siguiente problema: Estoy harto de los problemas con este software.,FALSE
diego.lopez@example.com,Estoy perdiendo la paciencia con este dispositivo.,2023-06-23 8:11:44,"Hoy ha ocurrido lo siguiente: Estoy perdiendo la paciencia con este dispositivo.. Atentamente, Diego López de NetWorks Corp.",FALSE
gustavo.lopez@example.com,La cámara web no funciona y el software de videollamadas falla.,2023-01-09 10:35:38,"Desde Alpha Tech, Gustavo López informa: La cámara web no funciona y el software de videollamadas falla.",FALSE
pedro.sanchez@example.com,"Fallo de memoria RAM, pantallazos azules.",2023-07-24 15:42:01,"Reporte de Future Systems por parte de Pedro Sánchez: Hoy ha ocurrido lo siguiente: Fallo de memoria RAM, pantallazos azules.",FALSE
lina.martinez@example.com,El equipo no arranca desde el disco principal.,2022-07-01 19:59:14,"Desde Tech Solutions, Lina Martínez informa: El equipo no arranca desde el disco principal.",FALSE
jorge.barrientos@example.com,Batería se descarga muy rápido y el equipo se apaga.,2023-10-27 13:19:31,Jorge Barrientos (Data Dynamics) reporta el siguiente inconveniente: He notado que desde la semana pasada: Batería se descarga muy rápido y el equipo se apaga.. A esto se suma el inconveniente de que la batería se descarga muy rápido y el equipo se sobrecalienta.,FALSE
pedro.serrano@example.com,"Software se congela, lentitud y fallo en disco duro.",2022-10-11 21:23:20,"Problema: Software se congela, lentitud y fallo en disco duro.. Contacto: Pedro Serrano, Digital Edge.",FALSE
luis.funes@example.com,Teclas del teclado no responden y el touchpad se congela.,2023-07-18 11:46:43,"Esto pasa desde ayer: Teclas del teclado no responden y el touchpad se congela.. Atentamente, Luis Funes de Data Dynamics.",FALSE
luis.valderrama@example.com,"El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",2022-01-27 23:43:21,"Reporte de Digital Edge por parte de Luis Valderrama: He notado que desde la semana pasada: El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",FALSE
carlos.garcia@example.com,Pantalla con píxeles muertos.,2023-11-28 13:31:38,Carlos García (NetWorks Corp) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: Pantalla con píxeles muertos.,FALSE
gina.fernandez@example.com,Software se cierra solo y errores frecuentes.,2023-07-16 13:24:12,"Desde Cloud Services, Gina Fernández informa: Hoy ha ocurrido lo siguiente: Software se cierra solo y errores frecuentes.",FALSE
josefa.diaz@example.com,Teclas del teclado no responden y el touchpad se congela.,2023-08-11 13:14:12,Reporte de SecureIT por parte de Josefa Díaz: Teclas del teclado no responden y el touchpad se congela.. También quiero reportar que el ventilador hace mucho ruido y el equipo se calienta demasiado.,FALSE
gina.mosquera@example.com,Problemas de conectividad de red y fallos en la navegación.,2022-01-01 5:13:31,"Reporte de Data Dynamics por parte de Gina Mosquera: Problemas de conectividad de red y fallos en la navegación.. Además, también he notado que problemas de gráficos, pantalla parpadea.",FALSE
diego.martinez@example.com,¿Hay alguna forma de hacer un diagnóstico remoto?,2022-10-24 0:20:58,"Diego Martínez (Digital Edge) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: ¿Hay alguna forma de hacer un diagnóstico remoto?. Además, también he notado que problemas de licencias de software.",FALSE
ana.fernandez@example.com,"Error en la BIOS/UEFI, el equipo no arranca.",2023-08-01 13:10:38,"Desde Code Builders, Ana Fernández informa: He notado que desde la semana pasada: Error en la BIOS/UEFI, el equipo no arranca.",FALSE
maria.fernandez@example.com,Necesito una indicación como la vez anterior que se pudo resolver rápidamente.,2023-06-30 23:59:20,María Fernández (NetWorks Corp) reporta el siguiente inconveniente: He notado que desde la semana pasada: Necesito una indicación como la vez anterior que se pudo resolver rápidamente.,FALSE
carlos.asprilla@example.com,"Error de sistema, disco duro lleno y necesidad de nuevo software.",2023-09-21 14:41:33,"Soy Carlos Asprilla de Global Innovations y tengo el siguiente problema: Esto comenzó hace un par de horas: Error de sistema, disco duro lleno y necesidad de nuevo software.. A esto se suma el inconveniente de que software se cierra solo y errores frecuentes.",FALSE
wendy.barrientos@example.com,"Error de sistema, disco duro lleno y necesidad de nuevo software.",2023-11-02 11:28:07,"Reporte de Digital Edge por parte de Wendy Barrientos: Recientemente he tenido un inconveniente: Error de sistema, disco duro lleno y necesidad de nuevo software.",FALSE
jorge.ruiz@example.com,Error al iniciar sesión y contraseña olvidada.,2022-09-06 18:20:11,"Problema: Error al iniciar sesión y contraseña olvidada.. Además, también he notado que no puedo instalar nuevas aplicaciones.. Contacto: Jorge Ruiz, Alpha Tech.",FALSE
pedro.parra@example.com,¿Por qué siempre me pasa esto a mí?,2022-03-23 4:14:32,Soy Pedro Parra de Cloud Services y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: ¿Por qué siempre me pasa esto a mí?,FALSE
laura.valderrama@example.com,"Fallo de memoria RAM, pantallazos azules.",2022-03-25 17:48:36,"Laura Valderrama (Code Builders) reporta el siguiente inconveniente: Esto pasa desde ayer: Fallo de memoria RAM, pantallazos azules.",FALSE
wendy.parra@example.com,"Por favor, envíen a a un técnico a mi oficina.",2022-05-10 23:11:52,"Soy Wendy Parra de NetWorks Corp y tengo el siguiente problema: Esto comenzó hace un par de horas: Por favor, envíen a a un técnico a mi oficina.",FALSE
luis.garcia@example.com,"Fallo en disco duro, pérdida de datos.",2022-08-24 12:20:35,"Problema: El problema se presenta desde hace unos días: Fallo en disco duro, pérdida de datos.. Contacto: Luis García, Tech Solutions.",FALSE
gustavo.diaz@example.com,Solicitud de mejora: optimización de rendimiento en el módulo de reportes.,2022-05-09 21:47:55,"Problema: Hoy ha ocurrido lo siguiente: Solicitud de mejora: optimización de rendimiento en el módulo de reportes.. A esto se suma el inconveniente de que la pantalla táctil no responde.. Contacto: Gustavo Díaz, Tech Solutions.",FALSE
gina.ruiz@example.com,El equipo se apaga inesperadamente y hay fallos de gráficos.,2022-12-11 7:12:23,"Problema: Esto pasa desde ayer: El equipo se apaga inesperadamente y hay fallos de gráficos.. Contacto: Gina Ruiz, Data Dynamics.",FALSE
sofia.barrientos@example.com,"Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",2023-07-09 0:36:25,"Desde Alpha Tech, Sofia Barrientos informa: Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",FALSE
pedro.valderrama@example.com,Error de disco duro y sistema lento.,2023-05-16 20:20:40,Pedro Valderrama (Data Dynamics) reporta el siguiente inconveniente: Esto pasa desde ayer: Error de disco duro y sistema lento.,FALSE
gina.valderrama@example.com,Me siento impotente ante estos fallos continuos.,2022-09-11 1:37:59,"Problema: Me siento impotente ante estos fallos continuos.. Contacto: Gina Valderrama, Digital Edge.",FALSE
gina.funes@example.com,"Por favor, díganme qué necesito comprar para arreglarlo.",2023-02-26 0:36:31,"Problema: Por favor, díganme qué necesito comprar para arreglarlo.. Contacto: Gina Funes, Future Systems.",FALSE
gina.valderrama@example.com,Pantalla con píxeles muertos.,2023-10-21 9:17:23,"Desde NetWorks Corp, Gina Valderrama informa: Pantalla con píxeles muertos.",FALSE
luis.funes@example.com,Fallo crítico del sistema y pérdida de datos recientes.,2022-01-28 21:05:01,"Desde Data Dynamics, Luis Funes informa: Recientemente he tenido un inconveniente: Fallo crítico del sistema y pérdida de datos recientes.",FALSE
angie.rodriguez@example.com,Mensajes de error constantes en el sistema.,2022-12-20 9:24:15,Soy Angie Rodríguez de Data Dynamics y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: Mensajes de error constantes en el sistema.,FALSE
ana.aguilar@example.com,Problemas con el software de correo electrónico.,2022-03-11 14:28:20,"Problemas con el software de correo electrónico.. Atentamente, Ana Aguilar de Alpha Tech.",FALSE
sofia.mosquera@example.com,El ventilador hace mucho ruido y el equipo se calienta demasiado.,2023-08-28 17:29:42,"Esto comenzó hace un par de horas: El ventilador hace mucho ruido y el equipo se calienta demasiado.. Atentamente, Sofia Mosquera de Digital Edge.",FALSE
luis.valderrama@example.com,"Sistema operativo lento, necesita optimización.",2023-12-09 17:51:00,"Soy Luis Valderrama de Digital Edge y tengo el siguiente problema: Esto comenzó hace un par de horas: Sistema operativo lento, necesita optimización.",FALSE
gustavo.martinez@example.com,¿Por qué siempre me pasa esto a mí?,2023-12-16 0:22:05,"Problema: Recientemente he tenido un inconveniente: ¿Por qué siempre me pasa esto a mí?. Además, también he notado que fallo de memoria ram, pantallazos azules.. Contacto: Gustavo Martínez, SecureIT.",FALSE
sofia.perez@example.com,"Error en la BIOS/UEFI, el equipo no arranca.",2022-04-20 10:24:35,"Sofia Pérez (SecureIT) reporta el siguiente inconveniente: Esto pasa desde ayer: Error en la BIOS/UEFI, el equipo no arranca.",FALSE
jorge.asprilla@example.com,El disco duro está lleno.,2023-04-06 18:56:52,Soy Jorge Asprilla de Code Builders y tengo el siguiente problema: Recientemente he tenido un inconveniente: El disco duro está lleno.,FALSE
elena.ruiz@example.com,Desarrollo de una nueva aplicación: sistema de gestión de inventario.,2022-01-03 13:44:12,Soy Elena Ruiz de Cloud Services y tengo el siguiente problema: Esto pasa desde ayer: Desarrollo de una nueva aplicación: sistema de gestión de inventario.. También quiero reportar que monitor externo no detectado.,FALSE
luis.valderrama@example.com,Software no responde y el ventilador hace mucho ruido.,2023-06-13 3:27:28,"Problema: Recientemente he tenido un inconveniente: Software no responde y el ventilador hace mucho ruido.. Y para colmo, necesito saber si esto tiene garantía.. Contacto: Luis Valderrama, NetWorks Corp.",FALSE
pedro.martinez@example.com,Pantalla externa no detectada y errores gráficos.,2023-01-16 11:36:22,"Problema: He notado que desde la semana pasada: Pantalla externa no detectada y errores gráficos.. También quiero reportar que fallo crítico del sistema y pérdida de datos recientes.. Contacto: Pedro Martínez, Digital Edge.",FALSE
angie.rodriguez@example.com,Touchpad o ratón se congela.,2023-10-17 21:56:28,"Desde NetWorks Corp, Angie Rodríguez informa: Touchpad o ratón se congela.",FALSE
gina.sanchez@example.com,Equipo se reinicia y monitor externo no detectado.,2023-06-30 20:39:47,"Desde NetWorks Corp, Gina Sánchez informa: El problema se presenta desde hace unos días: Equipo se reinicia y monitor externo no detectado.",FALSE
wendy.asprilla@example.com,"El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",2023-04-04 4:13:21,"Wendy Asprilla (Global Innovations) reporta el siguiente inconveniente: El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",FALSE
gina.valderrama@example.com,Estoy harto de los problemas con este software.,2022-04-27 0:50:18,"Reporte de Cloud Services por parte de Gina Valderrama: Estoy harto de los problemas con este software.. Y para colmo, software no responde, se congela frecuentemente.",FALSE
maria.barrientos@example.com,Problemas de licencias y antivirus ineficaz.,2023-06-20 21:07:27,"Esto pasa desde ayer: Problemas de licencias y antivirus ineficaz.. Atentamente, María Barrientos de Tech Solutions.",FALSE
carlos.lopez@example.com,No se puede abrir ningún programa y el sistema está congelado.,2022-08-25 20:18:01,"No se puede abrir ningún programa y el sistema está congelado.. Atentamente, Carlos López de NetWorks Corp.",FALSE
laura.funes@example.com,Batería no carga correctamente.,2022-02-04 20:35:37,Reporte de NetWorks Corp por parte de Laura Funes: El problema se presenta desde hace unos días: Batería no carga correctamente.,FALSE
elena.sanchez@example.com,El equipo no responde y la pantalla está en negro.,2022-02-08 20:24:19,"Desde Code Builders, Elena Sánchez informa: El equipo no responde y la pantalla está en negro.",FALSE
diego.rodriguez@example.com,"Conexión a internet lenta, navegador web con fallos y mensajes emergentes.",2023-06-03 1:58:43,"Desde NetWorks Corp, Diego Rodríguez informa: Conexión a internet lenta, navegador web con fallos y mensajes emergentes.",FALSE
jorge.cala@example.com,Software no responde y el ventilador hace mucho ruido.,2022-11-30 16:58:47,Reporte de Future Systems por parte de Jorge Cala: He notado que desde la semana pasada: Software no responde y el ventilador hace mucho ruido.. A esto se suma el inconveniente de que problemas de licencias de software.,FALSE
carlos.parra@example.com,Problemas de audio y webcam no funciona.,2023-10-21 21:11:16,Reporte de Tech Solutions por parte de Carlos Parra: Esto pasa desde ayer: Problemas de audio y webcam no funciona.,FALSE
laura.serrano@example.com,Monitor externo no detectado y no hay señal de video.,2023-01-01 6:37:58,"Reporte de SecureIT por parte de Laura Serrano: Monitor externo no detectado y no hay señal de video.. Además, también he notado que batería no carga correctamente.",FALSE
ana.fernandez@example.com,"Error en la BIOS/UEFI, el equipo no arranca.",2022-11-05 0:43:36,"Hoy ha ocurrido lo siguiente: Error en la BIOS/UEFI, el equipo no arranca.. Atentamente, Ana Fernández de Digital Edge.",FALSE
josefa.ruiz@example.com,Solicitud de nueva característica: integración con CRM.,2023-05-29 3:56:25,"Josefa Ruiz (Code Builders) reporta el siguiente inconveniente: He notado que desde la semana pasada: Solicitud de nueva característica: integración con CRM.. Además, también he notado que ¿hay alguna forma de hacer un diagnóstico remoto?",FALSE
lina.asprilla@example.com,Puertos USB no reconocen dispositivos y archivos corruptos.,2023-09-10 3:43:11,"Problema: Puertos USB no reconocen dispositivos y archivos corruptos.. A esto se suma el inconveniente de que esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?. Contacto: Lina Asprilla, Digital Edge.",FALSE
carlos.barrientos@example.com,Error en la actualización de seguridad.,2022-06-07 11:28:14,"Problema: El problema se presenta desde hace unos días: Error en la actualización de seguridad.. Contacto: Carlos Barrientos, Tech Solutions.",FALSE
carlos.sanchez@example.com,Teclas pegajosas o que no responden y el touchpad salta.,2023-04-09 12:11:49,Carlos Sánchez (NetWorks Corp) reporta el siguiente inconveniente: He notado que desde la semana pasada: Teclas pegajosas o que no responden y el touchpad salta.,FALSE
pedro.mosquera@example.com,Necesitamos una nueva herramienta para la automatización de procesos internos.,2022-02-08 17:03:40,Reporte de NetWorks Corp por parte de Pedro Mosquera: Necesitamos una nueva herramienta para la automatización de procesos internos.,FALSE
wendy.funes@example.com,El equipo se apaga inesperadamente y hay fallos de gráficos.,2023-03-11 1:57:17,"El equipo se apaga inesperadamente y hay fallos de gráficos.. También quiero reportar que actualizaciones de software, lentitud extrema y errores de sistema.. Atentamente, Wendy Funes de Global Innovations.",FALSE
pedro.cala@example.com,Error al iniciar sesión y contraseña olvidada.,2022-09-26 3:23:11,Reporte de Global Innovations por parte de Pedro Cala: He notado que desde la semana pasada: Error al iniciar sesión y contraseña olvidada.,FALSE
lina.fernandez@example.com,Necesito saber si esto tiene garantía.,2023-01-13 8:05:42,"Desde Cloud Services, Lina Fernández informa: Necesito saber si esto tiene garantía.. A esto se suma el inconveniente de que error en la bios/uefi, el equipo no arranca.",FALSE
carlos.rodriguez@example.com,Sobrecalentamiento del equipo.,2022-05-19 0:38:12,"Problema: Recientemente he tenido un inconveniente: Sobrecalentamiento del equipo.. Contacto: Carlos Rodríguez, Code Builders.",FALSE
sofia.funes@example.com,La red local es inaccesible.,2022-06-27 15:42:26,Reporte de Future Systems por parte de Sofia Funes: La red local es inaccesible.,FALSE
ana.parra@example.com,Error de disco duro y sistema lento.,2022-01-04 5:27:44,Reporte de Cloud Services por parte de Ana Parra: El problema se presenta desde hace unos días: Error de disco duro y sistema lento.,FALSE
carlos.martinez@example.com,"Archivos corruptos, puerto USB fallando y navegador lento.",2023-07-25 6:09:52,"El problema se presenta desde hace unos días: Archivos corruptos, puerto USB fallando y navegador lento.. Atentamente, Carlos Martínez de NetWorks Corp.",FALSE
lina.sanchez@example.com,"Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",2022-12-19 2:53:00,"Reporte de Global Innovations por parte de Lina Sánchez: Esto pasa desde ayer: Mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",FALSE
gustavo.fernandez@example.com,"Problemas con aplicaciones específicas, cierres inesperados.",2022-01-07 11:25:57,"Reporte de Data Dynamics por parte de Gustavo Fernández: Problemas con aplicaciones específicas, cierres inesperados.",FALSE
wendy.perez@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2022-06-10 15:04:09,"Problema: Estoy realmente frustrado, mi equipo no funciona desde hace días.. Contacto: Wendy Pérez, Digital Edge.",FALSE
josefa.martinez@example.com,"Problemas de seguridad, posible infección de malware.",2022-04-18 23:50:15,"Josefa Martínez (Future Systems) reporta el siguiente inconveniente: Problemas de seguridad, posible infección de malware.. También quiero reportar que la impresora no se detecta y hay fallos de seguridad.",FALSE
elena.serrano@example.com,"Es la quinta vez que me pasa y estoy frustrado, necesito una solución definitiva.",2023-04-05 14:58:46,"Soy Elena Serrano de Code Builders y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: Es la quinta vez que me pasa y estoy frustrado, necesito una solución definitiva.",FALSE
lina.funes@example.com,"No enciende, sin señal de video y disco duro defectuoso.",2023-08-18 20:54:18,"No enciende, sin señal de video y disco duro defectuoso.. Atentamente, Lina Funes de Cloud Services.",FALSE
josefa.asprilla@example.com,"Esto es inaceptable, mi trabajo depende de esto.",2023-08-12 9:17:38,"Soy Josefa Asprilla de Code Builders y tengo el siguiente problema: Esto es inaceptable, mi trabajo depende de esto.",FALSE
sofia.lopez@example.com,¿Me pueden agendar una cita para resolverlo lo antes posible?,2022-09-24 22:52:38,Sofia López (Future Systems) reporta el siguiente inconveniente: He notado que desde la semana pasada: ¿Me pueden agendar una cita para resolverlo lo antes posible?. También quiero reportar que el equipo no responde y la pantalla está en negro.,FALSE
ana.aguilar@example.com,Pantalla externa no detectada y errores gráficos.,2022-07-11 1:12:04,Soy Ana Aguilar de Future Systems y tengo el siguiente problema: Pantalla externa no detectada y errores gráficos.,FALSE
josefa.ruiz@example.com,Estoy perdiendo la paciencia con este dispositivo.,2022-02-12 6:35:43,Reporte de Future Systems por parte de Josefa Ruiz: Esto pasa desde ayer: Estoy perdiendo la paciencia con este dispositivo.,FALSE
jorge.martinez@example.com,"Teclado no funciona, ratón se traba y pantalla con problemas.",2022-04-09 16:01:06,"Desde Future Systems, Jorge Martínez informa: Teclado no funciona, ratón se traba y pantalla con problemas.",FALSE
josefa.cala@example.com,Pantalla con píxeles muertos.,2022-08-16 16:33:53,"Josefa Cala (Cloud Services) reporta el siguiente inconveniente: He notado que desde la semana pasada: Pantalla con píxeles muertos.. Además, también he notado que micrófono no detectado.",FALSE
gustavo.martinez@example.com,"Copia de seguridad fallida, datos perdidos y problemas de seguridad.",2023-05-11 17:58:06,"Gustavo Martínez (Global Innovations) reporta el siguiente inconveniente: Esto comenzó hace un par de horas: Copia de seguridad fallida, datos perdidos y problemas de seguridad.",FALSE
gustavo.parra@example.com,Rendimiento general muy bajo.,2022-01-23 21:24:49,"Rendimiento general muy bajo.. Atentamente, Gustavo Parra de Future Systems.",FALSE
lina.garcia@example.com,El disco duro está lleno.,2023-02-11 1:09:26,Reporte de Digital Edge por parte de Lina García: He notado que desde la semana pasada: El disco duro está lleno.,FALSE
pedro.sanchez@example.com,"Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?",2023-07-18 22:09:55,"Desde Cloud Services, Pedro Sánchez informa: Necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?. Además, también he notado que actualizaciones de software, lentitud extrema y errores de sistema.",FALSE
lina.ruiz@example.com,Sobrecalentamiento del equipo.,2022-03-21 10:55:30,"Sobrecalentamiento del equipo.. A esto se suma el inconveniente de que puerto usb no reconoce dispositivos.. Atentamente, Lina Ruiz de Future Systems.",FALSE
gina.garcia@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2023-10-20 11:11:55,"Problema: Recientemente he tenido un inconveniente: Estoy realmente frustrado, mi equipo no funciona desde hace días.. Contacto: Gina García, SecureIT.",FALSE
lina.valderrama@example.com,El equipo no se conecta a internet después de una actualización.,2023-07-25 21:59:10,"Problema: Recientemente he tenido un inconveniente: El equipo no se conecta a internet después de una actualización.. Además, también he notado que necesito que me ayuden a instalar un software urgente, ¿pueden hacerlo remotamente?. Contacto: Lina Valderrama, SecureIT.",FALSE
carlos.diaz@example.com,Puertos USB no reconocen dispositivos y archivos corruptos.,2022-07-22 18:01:12,"Reporte de Tech Solutions por parte de Carlos Díaz: Hoy ha ocurrido lo siguiente: Puertos USB no reconocen dispositivos y archivos corruptos.. Además, también he notado que ya no doy más con este equipo, necesito ayuda urgente.",FALSE
ana.sanchez@example.com,"Sonido no funciona, micrófono no detectado y webcam con problemas.",2022-07-01 12:50:02,"Problema: Sonido no funciona, micrófono no detectado y webcam con problemas.. Contacto: Ana Sánchez, Tech Solutions.",FALSE
gina.garcia@example.com,"Archivos corruptos, puerto USB fallando y navegador lento.",2023-04-05 19:33:45,"Desde Data Dynamics, Gina García informa: Recientemente he tenido un inconveniente: Archivos corruptos, puerto USB fallando y navegador lento.",FALSE
wendy.gonzalez@example.com,El navegador web funciona muy lento.,2023-09-03 6:11:08,"Soy Wendy González de Global Innovations y tengo el siguiente problema: Recientemente he tenido un inconveniente: El navegador web funciona muy lento.. Y para colmo, impresora offline, problemas de conectividad y archivos corruptos.",FALSE
angie.gonzalez@example.com,Necesita actualización de hardware/software.,2022-09-12 17:43:54,"Desde NetWorks Corp, Angie González informa: Recientemente he tenido un inconveniente: Necesita actualización de hardware/software.",FALSE
